symbol,stock_name,industry,market,start_date,end_date,start_price,end_price,range_pct,win_days,span_days,win_low_sum_vol,win_amount,avg_amount,is_st,is_new,has_zero_vol,ipo_dt,days_since_ipo,status
sz000016,*ST康佳A,C39计算机、通信和其他电子设备制造业,SZ,2020-01-20,2020-02-21,4.48,11.61,1.5915178571428568,20,32,37928106.96000001,31818360618.0,1590918030.9,True,False,False,1992-03-27,10160.0,1
sz000518,四环生物,C27医药制造业,SZ,2020-01-20,2020-02-07,4.13,8.83,1.1380145278450362,20,18,16888249.060000002,10556408380.0,527820419.0,False,False,False,1993-09-08,9630.0,1
sz000652,泰达股份,F51批发业,SZ,2020-01-20,2020-02-11,3.83,9.92,1.5900783289817233,20,22,33387888.869999997,25296934386.0,1264846719.3,False,False,False,1996-11-28,8453.0,1
sz002551,尚荣医疗,C35专用设备制造业,SZ,2020-01-20,2020-02-10,4.6,9.36,1.0347826086956524,20,21,8615873.580000002,5856007712.0,292800385.6,False,False,False,2011-02-25,3251.0,1
sz002950,奥美医疗,C27医药制造业,SZ,2020-01-20,2020-02-10,24.37,60.81,1.4952810832991381,20,21,2660871.7,11325620497.0,566281024.85,False,False,False,2019-03-11,315.0,1
sz300030,阳普医疗,C35专用设备制造业,SZ,2020-01-20,2020-02-10,6.81,14.88,1.1850220264317182,20,21,6857233.23,7229523882.0,361476194.1,False,False,False,2009-12-25,3678.0,1
sz300123,ST亚光,C39计算机、通信和其他电子设备制造业,SZ,2020-01-20,2020-02-18,7.85,17.36,1.2114649681528662,20,29,18386971.28,23812997505.0,1190649875.25,True,False,False,2010-09-28,3401.0,1
sz300236,上海新阳,C39计算机、通信和其他电子设备制造业,SZ,2020-01-20,2020-02-19,30.58,68.36,1.2354480052321781,20,30,7732188.11,37427533082.0,1871376654.1,False,False,False,2011-06-29,3127.0,1
sz300236,上海新阳,C39计算机、通信和其他电子设备制造业,SZ,2020-01-20,2020-02-24,30.58,73.44,1.4015696533682145,20,35,8101049.19,41474900212.0,2073745010.6,False,False,False,2011-06-29,3127.0,1
sz300578,会畅科技,I65软件和信息技术服务业,SZ,2020-01-20,2020-02-10,26.33,52.98,1.0121534371439425,20,21,1489009.6600000001,5183716045.0,259185802.25,False,False,False,2017-01-25,1090.0,1
sz300578,会畅科技,I65软件和信息技术服务业,SZ,2020-01-20,2020-02-18,26.33,54.09,1.0543106722369924,20,29,2127531.7,9079600779.0,453980038.95,False,False,False,2017-01-25,1090.0,1
sz300578,会畅科技,I65软件和信息技术服务业,SZ,2020-01-20,2020-02-19,26.33,57.58,1.1868590960881127,20,30,2240548.2600000002,9839222232.0,491961111.6,False,False,False,2017-01-25,1090.0,1
sz300578,会畅科技,I65软件和信息技术服务业,SZ,2020-01-20,2020-02-21,26.33,62.02,1.355488036460312,20,32,2416211.14,11061347478.0,553067373.9,False,False,False,2017-01-25,1090.0,1
sz300578,会畅科技,I65软件和信息技术服务业,SZ,2020-01-20,2020-02-24,26.33,68.22,1.590960881124193,20,35,2395298.62,11080077371.0,554003868.55,False,False,False,2017-01-25,1090.0,1
sz300813,泰林生物,C35专用设备制造业,SZ,2020-01-20,2020-02-10,38.69,91.25,1.358490566037736,20,21,422765.95,2884595254.0,144229762.7,False,True,False,2020-01-14,6.0,1
sh600513,联环药业,C27医药制造业,SH,2020-01-21,2020-02-10,11.04,23.3,1.110507246376812,20,20,11005180.02,19487312457.0,974365622.85,False,False,False,2003-03-19,6152.0,1
sh603301,振德医疗,C27医药制造业,SH,2020-01-21,2020-02-10,26.03,53.35,1.0495582020745293,20,20,2811311.86,10553797352.0,527689867.6,False,False,False,2018-04-12,649.0,1
sz000652,泰达股份,F51批发业,SZ,2020-01-21,2020-02-11,4.4,9.92,1.2545454545454544,20,21,34085982.29,26203159728.0,1310157986.4,False,False,False,1996-11-28,8454.0,1
sz002950,奥美医疗,C27医药制造业,SZ,2020-01-21,2020-02-10,27.59,60.81,1.204059441826749,20,20,2756322.99,11921974539.0,596098726.95,False,False,False,2019-03-11,316.0,1
sz300030,阳普医疗,C35专用设备制造业,SZ,2020-01-21,2020-02-10,7.34,14.88,1.02724795640327,20,20,7384309.0,7877498437.0,393874921.85,False,False,False,2009-12-25,3679.0,1
sz300123,ST亚光,C39计算机、通信和其他电子设备制造业,SZ,2020-01-21,2020-02-18,8.3,17.36,1.0915662650602407,20,28,20319489.55,28221086203.0,1411054310.15,True,False,False,2010-09-28,3402.0,1
sz300236,上海新阳,C39计算机、通信和其他电子设备制造业,SZ,2020-01-21,2020-02-24,31.4,73.44,1.3388535031847133,20,34,8302080.91,43580050302.0,2179002515.1,False,False,False,2011-06-29,3128.0,1
sz300813,泰林生物,C35专用设备制造业,SZ,2020-01-21,2020-02-10,42.56,91.25,1.1440319548872178,20,20,462766.50000000006,3162989421.0,158149471.05,False,True,False,2020-01-14,7.0,1
sh603301,振德医疗,C27医药制造业,SH,2020-01-22,2020-02-10,26.66,53.35,1.0011252813203302,20,19,2992603.8400000003,11470242349.0,573512117.45,False,False,False,2018-04-12,650.0,1
sz000016,*ST康佳A,C39计算机、通信和其他电子设备制造业,SZ,2020-01-22,2020-02-21,4.52,11.61,1.5685840707964602,20,30,43550809.09,38057726339.0,1902886316.95,True,False,False,1992-03-27,10162.0,1
sz000652,泰达股份,F51批发业,SZ,2020-01-22,2020-02-11,4.5,9.92,1.2044444444444444,20,20,38313463.75000001,30279159783.0,1513957989.15,False,False,False,1996-11-28,8455.0,1
sz002214,大立科技,C39计算机、通信和其他电子设备制造业,SZ,2020-01-22,2020-02-26,12.09,25.41,1.1017369727047148,20,35,12169099.75,23826506723.0,1191325336.15,False,False,False,2008-02-18,4356.0,1
sz300051,琏升科技,I65软件和信息技术服务业,SZ,2020-01-22,2020-02-07,6.19,12.39,1.001615508885299,20,16,2236277.86,1647943439.0,82397171.95,False,False,False,2010-02-11,3632.0,1
sz300051,琏升科技,I65软件和信息技术服务业,SZ,2020-01-22,2020-02-10,6.19,13.63,1.2019386106623586,20,19,3152279.4699999997,2995429865.0,149771493.25,False,False,False,2010-02-11,3632.0,1
sz300051,琏升科技,I65软件和信息技术服务业,SZ,2020-01-22,2020-02-11,6.19,14.8,1.3909531502423262,20,20,4287641.88,4668280431.0,233414021.55,False,False,False,2010-02-11,3632.0,1
sz300051,琏升科技,I65软件和信息技术服务业,SZ,2020-01-22,2020-02-13,6.19,15.75,1.5444264943457187,20,22,6225563.92,7674594398.0,383729719.9,False,False,False,2010-02-11,3632.0,1
sz300123,ST亚光,C39计算机、通信和其他电子设备制造业,SZ,2020-01-22,2020-02-18,8.41,17.36,1.0642092746730083,20,27,20587872.2,29076232566.0,1453811628.3,True,False,False,2010-09-28,3403.0,1
sz300548,长芯博创,C39计算机、通信和其他电子设备制造业,SZ,2020-01-22,2020-02-26,68.72,138.08,1.009313154831199,20,35,321284.52,3054662655.0,152733132.75,False,False,False,2016-10-12,1197.0,1
sz300578,会畅科技,I65软件和信息技术服务业,SZ,2020-01-22,2020-02-25,26.51,75.04,1.8306299509619013,20,34,2421802.85,11546183441.0,577309172.05,False,False,False,2017-01-25,1092.0,1
sz300578,会畅科技,I65软件和信息技术服务业,SZ,2020-01-22,2020-02-26,26.51,82.54,2.113542059600151,20,35,2588588.4999999995,13014343746.0,650717187.3,False,False,False,2017-01-25,1092.0,1
sh688026,洁特生物,C29橡胶和塑料制品业,SH,2020-01-23,2020-02-04,52.0,157.0,2.019230769230769,20,12,1561657.8800000001,13096379177.0,654818958.85,False,True,False,2020-01-22,1.0,1
sz000652,泰达股份,F51批发业,SZ,2020-01-23,2020-02-27,4.78,10.45,1.1861924686192467,20,35,40517537.60000001,33434045167.0,1671702258.35,False,False,False,1996-11-28,8456.0,1
sz002214,大立科技,C39计算机、通信和其他电子设备制造业,SZ,2020-01-23,2020-02-27,12.66,26.31,1.0781990521327014,20,35,12570354.029999997,25318322183.0,1265916109.15,False,False,False,2008-02-18,4357.0,1
sz002838,道恩股份,C29橡胶和塑料制品业,SZ,2020-01-23,2020-02-11,11.05,22.35,1.0226244343891402,20,19,2152221.79,3620869369.0,181043468.45,False,False,False,2017-01-06,1112.0,1
sz002838,道恩股份,C29橡胶和塑料制品业,SZ,2020-01-23,2020-02-12,11.05,22.5,1.0361990950226243,20,20,2699745.5599999996,4881996518.0,244099825.9,False,False,False,2017-01-06,1112.0,1
sz002838,道恩股份,C29橡胶和塑料制品业,SZ,2020-01-23,2020-02-13,11.05,24.34,1.2027149321266966,20,21,3399670.53,6586790503.0,329339525.15,False,False,False,2017-01-06,1112.0,1
sz002838,道恩股份,C29橡胶和塑料制品业,SZ,2020-01-23,2020-02-24,11.05,24.59,1.2253393665158367,20,32,5455956.64,11090896573.0,554544828.65,False,False,False,2017-01-06,1112.0,1
sz002838,道恩股份,C29橡胶和塑料制品业,SZ,2020-01-23,2020-02-25,11.05,27.05,1.4479638009049771,20,33,5448823.77,11123737734.0,556186886.7,False,False,False,2017-01-06,1112.0,1
sz002838,道恩股份,C29橡胶和塑料制品业,SZ,2020-01-23,2020-02-26,11.05,29.76,1.6932126696832577,20,34,5926046.23,12760602766.0,638030138.3,False,False,False,2017-01-06,1112.0,1
sz002838,道恩股份,C29橡胶和塑料制品业,SZ,2020-01-23,2020-02-27,11.05,32.74,1.96289592760181,20,35,6527542.33,14847998457.0,742399922.85,False,False,False,2017-01-06,1112.0,1
sz300051,琏升科技,I65软件和信息技术服务业,SZ,2020-01-23,2020-02-13,7.69,15.75,1.0481144343302988,20,21,12977699.16,15972232574.0,798611628.7,False,False,False,2010-02-11,3633.0,1
sz300235,方直科技,I65软件和信息技术服务业,SZ,2020-01-23,2020-02-18,12.87,26.95,1.0940170940170941,20,26,3877911.8600000003,8324010865.0,416200543.25,False,False,False,2011-06-29,3130.0,1
sz300235,方直科技,I65软件和信息技术服务业,SZ,2020-01-23,2020-02-19,12.87,27.92,1.1693861693861698,20,27,4224793.86,9313382287.0,465669114.35,False,False,False,2011-06-29,3130.0,1
sz300578,会畅科技,I65软件和信息技术服务业,SZ,2020-01-23,2020-02-26,28.56,82.54,1.890056022408964,20,34,2667531.3099999996,14016800226.0,700840011.3,False,False,False,2017-01-25,1093.0,1
sz300654,世纪天鸿,R86新闻和出版业,SZ,2020-01-23,2020-02-12,10.63,23.0,1.1636876763875823,20,20,908884.9099999999,1655783622.0,82789181.1,False,False,False,2017-09-26,849.0,1
sz300654,世纪天鸿,R86新闻和出版业,SZ,2020-01-23,2020-02-13,10.63,23.99,1.2568203198494823,20,21,1275598.23,2487071309.0,124353565.45,False,False,False,2017-09-26,849.0,1
sz300815,玉禾田,N78公共设施管理业,SZ,2020-01-23,2020-02-27,35.46,98.88,1.7884940778341791,20,35,1619617.18,12104240472.0,605212023.6,False,True,False,2020-01-23,0.0,1
sh603200,上海洗霸,N77生态保护和环境治理业,SH,2020-02-03,2020-02-26,18.04,38.54,1.1363636363636362,20,23,941286.91,2422757608.0,121137880.4,False,False,False,2017-06-01,977.0,1
sh603200,上海洗霸,N77生态保护和环境治理业,SH,2020-02-03,2020-02-27,18.04,39.15,1.170177383592018,20,24,1024175.79,2768475094.0,138423754.7,False,False,False,2017-06-01,977.0,1
sh603200,上海洗霸,N77生态保护和环境治理业,SH,2020-02-03,2020-02-28,18.04,43.07,1.3874722838137474,20,25,1129336.57,3239143988.0,161957199.4,False,False,False,2017-06-01,977.0,1
sh603726,朗迪集团,C29橡胶和塑料制品业,SH,2020-02-03,2020-02-14,10.8,22.63,1.0953703703703703,20,11,984905.29,1608459358.0,80422967.9,False,False,False,2016-04-21,1383.0,1
sh603726,朗迪集团,C29橡胶和塑料制品业,SH,2020-02-03,2020-02-17,10.8,23.25,1.1527777777777777,20,14,1051843.9,1778512372.0,88925618.6,False,False,False,2016-04-21,1383.0,1
sh688005,容百科技,C39计算机、通信和其他电子设备制造业,SH,2020-02-03,2020-02-11,27.23,54.88,1.0154241645244215,20,8,1358477.88,5047730258.0,252386512.9,False,False,False,2019-07-22,196.0,1
sh688005,容百科技,C39计算机、通信和其他电子设备制造业,SH,2020-02-03,2020-02-13,27.23,56.47,1.073815644509732,20,10,1503977.46,5961764757.0,298088237.85,False,False,False,2019-07-22,196.0,1
sh688026,洁特生物,C29橡胶和塑料制品业,SH,2020-02-03,2020-02-04,63.0,157.0,1.492063492063492,20,1,1393157.1199999999,12392720719.0,619636035.95,False,True,False,2020-01-22,12.0,1
sh688158,优刻得,I64互联网和相关服务,SH,2020-02-03,2020-02-13,45.98,126.0,1.74032187907786,20,10,2520095.7399999998,21174766616.0,1058738330.8,False,True,False,2020-01-20,14.0,1
sh688159,有方科技,C39计算机、通信和其他电子设备制造业,SH,2020-02-03,2020-02-27,41.0,83.88,1.0458536585365854,20,24,1369091.3599999999,9303971587.0,465198579.35,False,True,False,2020-01-23,11.0,1
sh688166,博瑞医药,C27医药制造业,SH,2020-02-03,2020-02-14,34.43,72.38,1.1022364217252396,20,11,724746.1799999999,3387430326.0,169371516.3,False,False,False,2019-11-08,87.0,1
sh688258,卓易信息,I65软件和信息技术服务业,SH,2020-02-03,2020-02-24,73.36,147.7,1.0133587786259541,20,21,629911.9299999999,6852728258.0,342636412.9,False,True,False,2019-12-09,56.0,1
sz000016,*ST康佳A,C39计算机、通信和其他电子设备制造业,SZ,2020-02-03,2020-02-21,4.69,11.61,1.4754797441364604,20,18,47601688.59,42277781840.0,2113889092.0,True,False,False,1992-03-27,10174.0,1
sz002239,奥特佳,C36汽车制造业,SZ,2020-02-03,2020-02-13,1.78,3.66,1.0561797752808988,20,10,32613594.18,8714660227.0,435733011.35,False,False,False,2008-05-22,4274.0,1
sz002239,奥特佳,C36汽车制造业,SZ,2020-02-03,2020-02-14,1.78,3.99,1.2415730337078652,20,11,33705581.83,9696844107.0,484842205.35,False,False,False,2008-05-22,4274.0,1
sz002239,奥特佳,C36汽车制造业,SZ,2020-02-03,2020-02-19,1.78,4.2,1.3595505617977528,20,16,43149906.74,13965809118.0,698290455.9,False,False,False,2008-05-22,4274.0,1
sz002239,奥特佳,C36汽车制造业,SZ,2020-02-03,2020-02-20,1.78,4.62,1.595505617977528,20,17,47000892.67999999,15887999990.0,794399999.5,False,False,False,2008-05-22,4274.0,1
sz002239,奥特佳,C36汽车制造业,SZ,2020-02-03,2020-02-21,1.78,5.08,1.8539325842696628,20,18,50646323.580000006,17873895326.0,893694766.3,False,False,False,2008-05-22,4274.0,1
sz002239,奥特佳,C36汽车制造业,SZ,2020-02-03,2020-02-24,1.78,5.59,2.140449438202247,20,21,53481142.489999995,19718757031.0,985937851.55,False,False,False,2008-05-22,4274.0,1
sz002239,奥特佳,C36汽车制造业,SZ,2020-02-03,2020-02-25,1.78,6.15,2.4550561797752812,20,22,57485894.12,22402905753.0,1120145287.65,False,False,False,2008-05-22,4274.0,1
sz002239,奥特佳,C36汽车制造业,SZ,2020-02-03,2020-02-26,1.78,6.68,2.752808988764045,20,23,63012055.08,26141498543.0,1307074927.15,False,False,False,2008-05-22,4274.0,1
sz002838,道恩股份,C29橡胶和塑料制品业,SZ,2020-02-03,2020-02-28,12.61,33.88,1.6867565424266457,20,25,6806476.99,15964691551.0,798234577.55,False,False,False,2017-01-06,1123.0,1
sz300160,秀强股份,C30非金属矿物制品业,SZ,2020-02-03,2020-02-13,3.96,8.5,1.1464646464646466,20,10,7617043.28,3986334828.0,199316741.4,False,False,False,2011-01-13,3308.0,1
sz300160,秀强股份,C30非金属矿物制品业,SZ,2020-02-03,2020-02-14,3.96,9.35,1.3611111111111112,20,11,8109038.970000001,4627553153.0,231377657.65,False,False,False,2011-01-13,3308.0,1
sz300160,秀强股份,C30非金属矿物制品业,SZ,2020-02-03,2020-02-17,3.96,10.29,1.5984848484848482,20,14,8966643.75,5611326369.0,280566318.45,False,False,False,2011-01-13,3308.0,1
sz300160,秀强股份,C30非金属矿物制品业,SZ,2020-02-03,2020-02-18,3.96,11.32,1.8585858585858586,20,15,9717076.299999999,6626215123.0,331310756.15,False,False,False,2011-01-13,3308.0,1
sz300160,秀强股份,C30非金属矿物制品业,SZ,2020-02-03,2020-02-19,3.96,12.0,2.0303030303030303,20,16,11066401.04,8407458036.0,420372901.8,False,False,False,2011-01-13,3308.0,1
sz300160,秀强股份,C30非金属矿物制品业,SZ,2020-02-03,2020-02-20,3.96,12.49,2.154040404040404,20,17,11845337.009999998,9710701730.0,485535086.5,False,False,False,2011-01-13,3308.0,1
sz300160,秀强股份,C30非金属矿物制品业,SZ,2020-02-03,2020-02-21,3.96,13.74,2.4696969696969697,20,18,13646702.879999999,12315500369.0,615775018.45,False,False,False,2011-01-13,3308.0,1
sz300235,方直科技,I65软件和信息技术服务业,SZ,2020-02-03,2020-02-28,13.15,29.56,1.2479087452471482,20,25,5934322.270000001,14023980075.0,701199003.75,False,False,False,2011-06-29,3141.0,1
sz300390,天华新能,C39计算机、通信和其他电子设备制造业,SZ,2020-02-03,2020-02-17,6.3,13.33,1.115873015873016,20,14,8399902.899999999,7539199596.0,376959979.8,False,False,False,2014-07-31,2013.0,1
sz300390,天华新能,C39计算机、通信和其他电子设备制造业,SZ,2020-02-03,2020-02-18,6.3,14.66,1.3269841269841272,20,15,8503208.709999999,7936134693.0,396806734.65,False,False,False,2014-07-31,2013.0,1
sz300390,天华新能,C39计算机、通信和其他电子设备制造业,SZ,2020-02-03,2020-02-19,6.3,15.9,1.5238095238095237,20,16,8794183.41,8644601951.0,432230097.55,False,False,False,2014-07-31,2013.0,1
sz300578,会畅科技,I65软件和信息技术服务业,SZ,2020-02-03,2020-02-26,31.0,82.54,1.6625806451612903,20,23,2741614.58,15080058957.0,754002947.85,False,False,False,2017-01-25,1104.0,1
sz300654,世纪天鸿,R86新闻和出版业,SZ,2020-02-03,2020-02-13,11.8,23.99,1.033050847457627,20,10,3335801.29,6289599827.0,314479991.35,False,False,False,2017-09-26,860.0,1
sz300658,延江股份,C17纺织业,SZ,2020-02-03,2020-02-26,13.15,28.09,1.1361216730038022,20,23,2274726.76,4553088151.0,227654407.55,False,False,False,2017-06-02,976.0,1
sz300815,玉禾田,N78公共设施管理业,SZ,2020-02-03,2020-02-27,46.81,98.88,1.1123691518906216,20,24,1656668.99,12466461412.0,623323070.6,False,True,False,2020-01-23,11.0,1
bj920427,华维设计,,BJ,2020-02-04,2020-02-04,4.33,10.96,1.5311778290993074,20,0,47427.0,454425.0,22721.25,False,False,False,,,
sh600237,铜峰电子,C39计算机、通信和其他电子设备制造业,SH,2020-02-04,2020-02-25,2.71,5.59,1.0627306273062729,20,21,3031176.56,1155723629.0,57786181.45,False,False,False,2000-06-09,7179.0,1
sh600237,铜峰电子,C39计算机、通信和其他电子设备制造业,SH,2020-02-04,2020-02-26,2.71,6.15,1.2693726937269374,20,22,4796656.52,2255568109.0,112778405.45,False,False,False,2000-06-09,7179.0,1
sh600237,铜峰电子,C39计算机、通信和其他电子设备制造业,SH,2020-02-04,2020-02-27,2.71,6.77,1.4981549815498152,20,23,6660377.61,3419365519.0,170968275.95,False,False,False,2000-06-09,7179.0,1
sh600318,新力金融,J66货币金融服务,SH,2020-02-04,2020-02-26,5.12,11.09,1.166015625,20,22,4517677.2,3689973402.0,184498670.1,False,False,False,2000-12-08,6997.0,1
sh600318,新力金融,J66货币金融服务,SH,2020-02-04,2020-02-27,5.12,11.44,1.234375,20,23,4991012.989999999,4240726883.0,212036344.15,False,False,False,2000-12-08,6997.0,1
sh600318,新力金融,J66货币金融服务,SH,2020-02-04,2020-02-28,5.12,11.55,1.255859375,20,24,5788244.669999999,5121673611.0,256083680.55,False,False,False,2000-12-08,6997.0,1
sh600416,湘电股份,C38电气机械和器材制造业,SH,2020-02-04,2020-02-25,5.74,11.56,1.013937282229965,20,21,2649898.91,1918378139.0,95918906.95,False,False,False,2002-07-18,6410.0,1
sh600416,湘电股份,C38电气机械和器材制造业,SH,2020-02-04,2020-02-26,5.74,12.72,1.21602787456446,20,22,4200467.51,3962341145.0,198117057.25,False,False,False,2002-07-18,6410.0,1
sh600416,湘电股份,C38电气机械和器材制造业,SH,2020-02-04,2020-02-27,5.74,12.77,1.224738675958188,20,23,4984952.85,4997017237.0,249850861.85,False,False,False,2002-07-18,6410.0,1
sh603005,晶方科技,C39计算机、通信和其他电子设备制造业,SH,2020-02-04,2020-02-24,68.0,138.54,1.0373529411764704,20,20,4480909.660000001,42706547319.0,2135327365.95,False,False,False,2014-02-10,2185.0,1
sh603079,圣达生物,C14食品制造业,SH,2020-02-04,2020-02-24,29.6,61.47,1.0766891891891892,20,20,911031.4000000001,3955248062.0,197762403.1,False,False,False,2017-08-23,895.0,1
sh603131,上海沪工,C34通用设备制造业,SH,2020-02-04,2020-02-13,12.47,25.18,1.019246190858059,20,9,1198442.49,2318183158.0,115909157.9,False,False,False,2016-06-07,1337.0,1
sh603131,上海沪工,C34通用设备制造业,SH,2020-02-04,2020-02-17,12.47,25.83,1.0713712910986364,20,13,1579581.0,3262798861.0,163139943.05,False,False,False,2016-06-07,1337.0,1
sh603131,上海沪工,C34通用设备制造业,SH,2020-02-04,2020-02-18,12.47,26.53,1.1275060144346432,20,14,1708732.54,3623556187.0,181177809.35,False,False,False,2016-06-07,1337.0,1
sh603200,上海洗霸,N77生态保护和环境治理业,SH,2020-02-04,2020-03-02,18.18,46.88,1.5786578657865786,20,27,1234006.4000000001,3769202695.0,188460134.75,False,False,False,2017-06-01,978.0,1
sh603290,斯达半导,C39计算机、通信和其他电子设备制造业,SH,2020-02-04,2020-03-02,15.29,112.29,6.344015696533683,20,27,79820.42,699738509.0,34986925.45,False,True,False,2020-02-04,0.0,1
sh603613,国联股份,I64互联网和相关服务,SH,2020-02-04,2020-02-24,63.5,136.5,1.1496062992125986,20,20,520011.7499999999,4758789598.0,237939479.9,False,False,False,2019-07-30,189.0,1
sh688158,优刻得,I64互联网和相关服务,SH,2020-02-04,2020-02-13,48.2,126.0,1.6141078838174274,20,9,2089978.08,19167067901.0,958353395.05,False,True,False,2020-01-20,15.0,1
sz000016,*ST康佳A,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-21,4.8,11.61,1.4187500000000002,20,17,51431247.16,47221475387.0,2361073769.35,True,False,False,1992-03-27,10175.0,1
sz000158,常山北明,I65软件和信息技术服务业,SZ,2020-02-04,2020-02-24,5.99,12.54,1.093489148580968,20,20,18999041.71,16609632098.0,830481604.9,False,False,False,2000-07-24,7134.0,1
sz000158,常山北明,I65软件和信息技术服务业,SZ,2020-02-04,2020-02-25,5.99,13.04,1.1769616026711183,20,21,20723727.740000002,19057796368.0,952889818.4,False,False,False,2000-07-24,7134.0,1
sz000158,常山北明,I65软件和信息技术服务业,SZ,2020-02-04,2020-03-02,5.99,13.26,1.2136894824707847,20,27,25728202.37,26419446886.0,1320972344.3,False,False,False,2000-07-24,7134.0,1
sz000636,风华高科,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-25,13.3,27.1,1.037593984962406,20,21,17768395.68,34426208866.0,1721310443.3,False,False,False,1996-11-29,8467.0,1
sz000636,风华高科,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-26,13.3,27.88,1.0962406015037591,20,22,18720377.200000003,37384174434.0,1869208721.7,False,False,False,1996-11-29,8467.0,1
sz000636,风华高科,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-27,13.3,27.89,1.0969924812030074,20,23,19805370.619999997,40760511758.0,2038025587.9,False,False,False,1996-11-29,8467.0,1
sz002023,海特高新,C43金属制品、机械和设备修理业,SZ,2020-02-04,2020-02-21,10.08,20.55,1.0386904761904763,20,17,11049880.99,17257520913.0,862876045.65,False,False,False,2004-07-21,5676.0,1
sz002023,海特高新,C43金属制品、机械和设备修理业,SZ,2020-02-04,2020-02-25,10.08,21.0,1.0833333333333335,20,21,13877610.87,23136710617.0,1156835530.85,False,False,False,2004-07-21,5676.0,1
sz002158,汉钟精机,C34通用设备制造业,SZ,2020-02-04,2020-03-02,7.1,14.69,1.0690140845070424,20,27,3207248.4299999997,3373599902.0,168679995.1,False,False,False,2007-08-17,4554.0,1
sz002160,常铝股份,C32有色金属冶炼和压延加工业,SZ,2020-02-04,2020-02-25,3.11,6.62,1.1286173633440515,20,21,10752486.63,4809940486.0,240497024.3,False,False,False,2007-08-21,4550.0,1
sz002160,常铝股份,C32有色金属冶炼和压延加工业,SZ,2020-02-04,2020-02-26,3.11,7.28,1.3408360128617365,20,22,12421584.01,6077341069.0,303867053.45,False,False,False,2007-08-21,4550.0,1
sz002160,常铝股份,C32有色金属冶炼和压延加工业,SZ,2020-02-04,2020-02-27,3.11,7.88,1.5337620578778135,20,23,13566771.96,6996669442.0,349833472.1,False,False,False,2007-08-21,4550.0,1
sz002169,智光电气,C38电气机械和器材制造业,SZ,2020-02-04,2020-02-25,5.61,11.28,1.010695187165775,20,21,13436600.92,11389266544.0,569463327.2,False,False,False,2007-09-19,4521.0,1
sz002185,华天科技,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-24,7.73,15.57,1.0142302716688225,20,20,52523988.47,55973132352.0,2798656617.6,False,False,False,2007-11-20,4459.0,1
sz002185,华天科技,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-25,7.73,17.13,1.2160413971539454,20,21,55557317.81999999,62337099562.0,3116854978.1,False,False,False,2007-11-20,4459.0,1
sz002185,华天科技,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-26,7.73,17.5,1.2639068564036222,20,22,58863977.339999996,69030707084.0,3451535354.2,False,False,False,2007-11-20,4459.0,1
sz002239,奥特佳,C36汽车制造业,SZ,2020-02-04,2020-02-26,1.89,6.68,2.5343915343915344,20,22,74829996.5,32741205430.0,1637060271.5,False,False,False,2008-05-22,4275.0,1
sz002255,海陆重工,C34通用设备制造业,SZ,2020-02-04,2020-02-24,2.44,5.36,1.19672131147541,20,20,3617003.3600000003,1548687881.0,77434394.05,False,False,False,2008-06-25,4241.0,1
sz002255,海陆重工,C34通用设备制造业,SZ,2020-02-04,2020-02-25,2.44,5.9,1.418032786885246,20,21,5358623.54,2566151359.0,128307567.95,False,False,False,2008-06-25,4241.0,1
sz002255,海陆重工,C34通用设备制造业,SZ,2020-02-04,2020-02-26,2.44,6.4,1.6229508196721314,20,22,7476672.430000002,3866248333.0,193312416.65,False,False,False,2008-06-25,4241.0,1
sz002328,新朋股份,C36汽车制造业,SZ,2020-02-04,2020-02-18,3.43,7.41,1.1603498542274053,20,14,6368890.069999999,3096736197.0,154836809.85,False,False,False,2009-12-30,3688.0,1
sz002328,新朋股份,C36汽车制造业,SZ,2020-02-04,2020-02-19,3.43,8.15,1.3760932944606412,20,15,6289403.89,3088080903.0,154404045.15,False,False,False,2009-12-30,3688.0,1
sz002328,新朋股份,C36汽车制造业,SZ,2020-02-04,2020-02-20,3.43,8.97,1.6151603498542273,20,16,8403137.66,4928939016.0,246446950.8,False,False,False,2009-12-30,3688.0,1
sz002328,新朋股份,C36汽车制造业,SZ,2020-02-04,2020-02-21,3.43,9.14,1.664723032069971,20,17,10298503.09,6627368428.0,331368421.4,False,False,False,2009-12-30,3688.0,1
sz002413,雷科防务,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-24,4.54,9.75,1.1475770925110131,20,20,11113014.49,7844149899.0,392207494.95,False,False,False,2010-05-28,3539.0,1
sz002413,雷科防务,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-25,4.54,10.71,1.3590308370044055,20,21,12596910.649999999,9413068597.0,470653429.85,False,False,False,2010-05-28,3539.0,1
sz002436,兴森科技,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-25,8.48,17.96,1.1179245283018866,20,21,27675027.07,33744761512.0,1687238075.6,False,False,False,2010-06-18,3518.0,1
